name,date,adj_gross_score,course_rating,slope_rating,handicap_diff,putts,3_putts,fairways_hit,gir,penalty/ob,birdies,trpl_bogeys_plus,profit/loss,match_format,golf_course,opponent/s,notes,handicap
Doc,2024-10-19,82,73.5,114,8.425438596491228,28,4,7,3,6,1,2,-1.0,Dots,Bethpage Black,Pete,I played well,5.192041389922215
Dave,2024-10-22,78,71.5,121,6.070247933884297,35,4,6,10,0,0,0,-1.5,Stroke Play,Harbortown,Doc,The golf Gods hate me,2.414605549828598
Fred,2024-10-22,79,73.0,122,5.557377049180328,19,2,8,1,4,0,1,0.0,Stroke Play,Kiawah Island,Doc,I got lucky,6.332303847240479
Doc,2024-10-22,88,71.5,121,15.409090909090908,20,5,10,6,8,0,1,2.0,Dots,Augusta National,Fred,I got lucky,5.192041389922215
Eric,2024-10-22,88,72.0,123,14.699186991869919,24,1,5,3,5,1,1,-2.5,Skins,Whistling Straits,Doc,I got unlucky,10.139257014181096
Fred,2024-10-23,89,71.5,115,17.195652173913043,34,7,8,2,1,3,0,2.0,Stroke Play,Whistling Straits,Pete,I got unlucky,6.332303847240479
Doc,2024-10-23,79,72.0,114,6.93859649122807,25,5,7,6,5,0,0,0.5,Dots,Pebble Beach,Dave,I played badly,5.381741934386826
Doc,2024-10-25,78,72.0,127,5.338582677165355,27,4,8,7,10,0,0,1.5,Match Play,Kiawah Island,Pete,I played well,5.542371855646668
Fred,2024-10-25,90,73.0,113,17.0,23,3,11,0,3,1,0,-0.5,Skins,Bethpage Black,Dave,I played badly,6.332303847240479
Dave,2024-10-25,74,72.5,111,1.527027027027027,33,4,4,8,0,1,1,-2.0,Match Play,Hollybrook,Pete,I got unlucky,2.4283487930718413
Pete,2024-10-25,88,72.5,123,14.239837398373984,47,0,1,6,3,2,0,2.0,Skins,Whistling Straits,Fred,The golf Gods hate me,3.7318298432081733
Dave,2024-10-25,87,73.5,115,13.265217391304347,30,4,0,12,0,0,1,0.0,Skins,Whistling Straits,Fred,I got lucky,2.9538750299534007
Pete,2024-10-25,82,72.0,121,9.338842975206612,50,0,2,4,7,0,0,3.5,Stroke Play,Whistling Straits,Dave,I played badly,3.8436403695239636
Eric,2024-10-25,85,72.5,119,11.869747899159664,21,2,9,9,5,0,2,-4.0,Dots,Hollybrook,Doc,I played badly,10.05696009541359
Fred,2024-10-27,89,72.0,120,16.008333333333333,36,4,10,5,6,2,2,3.0,Stroke Play,Whistling Straits,Eric,I played well,6.332303847240479
Doc,2024-10-27,84,72.5,117,11.106837606837606,34,4,12,8,8,0,1,-2.5,Stroke Play,Kiawah Island,Dave,I got lucky,5.542371855646668
Eric,2024-10-27,89,73.0,111,16.28828828828829,24,1,4,1,5,1,1,2.5,Match Play,Pebble Beach,Dave,I played well,10.05696009541359
Dave,2024-10-28,78,71.5,129,5.6937984496124034,37,3,2,8,2,0,0,0.5,Stroke Play,Pinehurst,Pete,I got lucky,2.9538750299534007
Fred,2024-10-28,85,72.0,114,12.885964912280702,31,3,13,0,4,1,2,-3.0,Dots,Pebble Beach,Pete,I played badly,6.648558224604256
Pete,2024-10-28,77,71.0,121,5.603305785123967,42,0,5,5,6,1,0,-2.0,Dots,Whistling Straits,Fred,I played well,4.096037063738839
Dave,2024-10-29,85,72.0,124,11.846774193548388,42,7,2,11,0,0,2,-1.0,Stroke Play,Pebble Beach,Pete,I got lucky,2.9538750299534007
Pete,2024-10-29,83,72.5,129,9.19767441860465,54,0,8,4,6,1,0,2.5,Dots,Harbortown,Dave,I played well,4.096037063738839
Eric,2024-10-31,83,71.5,126,10.313492063492063,18,1,8,4,2,0,0,-2.0,Match Play,Pebble Beach,Pete,The golf Gods hate me,9.800680837947892
Pete,2024-10-31,81,73.0,121,7.471074380165289,41,0,5,3,7,0,0,1.0,Dots,Whistling Straits,Dave,I played well,4.096037063738839
Eric,2024-10-31,90,73.0,119,16.142857142857142,32,2,6,3,7,0,0,0.0,Dots,Whistling Straits,Doc,I got lucky,9.800680837947892
Dave,2024-10-31,72,73.0,127,-0.889763779527559,19,6,0,12,0,0,0,1.0,Skins,Augusta National,Pete,I got lucky,2.448279846998329
Fred,2024-10-31,90,73.5,125,14.916,36,4,8,0,5,0,0,0.0,Skins,Harbortown,Dave,I played badly,6.648558224604256
Dave,2024-11-02,81,72.0,117,8.692307692307692,25,5,3,11,3,0,0,-1.5,Stroke Play,Kiawah Island,Fred,I played badly,2.539739378179222
Pete,2024-11-03,80,71.0,112,9.080357142857142,47,0,0,5,7,0,0,-1.0,Skins,Harbortown,Eric,I played well,4.096037063738839
Eric,2024-11-03,85,72.0,121,12.140495867768594,23,2,7,0,2,0,1,1.0,Dots,Kiawah Island,Dave,I played badly,9.800680837947892
Pete,2024-11-04,86,71.5,125,13.108,48,0,2,5,9,0,1,2.5,Stroke Play,Bethpage Black,Fred,I played well,4.301012694169015
Fred,2024-11-04,78,71.5,121,6.070247933884297,28,6,11,0,4,0,1,-3.0,Stroke Play,Whistling Straits,Pete,The golf Gods hate me,6.256326819645579
Dave,2024-11-04,87,73.0,122,12.967213114754099,20,4,4,13,2,0,0,-1.0,Match Play,Augusta National,Doc,The golf Gods hate me,2.539739378179222
Dave,2024-11-06,82,72.5,122,8.799180327868852,22,4,3,9,0,0,0,4.0,Skins,Harbortown,Doc,I got lucky,2.5962725030570803
Doc,2024-11-06,83,73.0,117,9.658119658119658,28,5,6,3,0,0,1,3.0,Stroke Play,Hollybrook,Dave,I played well,5.542371855646668
Fred,2024-11-06,84,73.0,119,10.445378151260504,29,4,9,0,3,0,1,-3.0,Stroke Play,Bethpage Black,Pete,I played well,6.256326819645579
Eric,2024-11-06,99,72.0,123,24.804878048780488,25,2,5,7,0,0,0,-1.5,Stroke Play,Bethpage Black,Fred,I got unlucky,9.800680837947892
Eric,2024-11-06,94,73.0,112,21.1875,20,1,4,4,8,0,1,-1.5,Dots,Whistling Straits,Pete,I got lucky,9.800680837947892
Fred,2024-11-08,82,72.5,119,9.021008403361344,37,5,11,4,3,0,2,0.0,Stroke Play,Kiawah Island,Doc,I played well,6.262657351858464
Pete,2024-11-08,87,71.0,119,15.193277310924369,38,0,4,6,4,1,1,0.5,Dots,Hollybrook,Doc,I got lucky,4.301012694169015
Doc,2024-11-09,83,73.5,123,8.727642276422765,31,3,10,6,2,0,1,1.5,Dots,Bethpage Black,Eric,I played badly,5.542371855646668
Fred,2024-11-09,83,73.5,126,8.51984126984127,31,2,9,2,4,1,2,-2.5,Match Play,Hollybrook,Doc,I played well,6.531704970906083
Pete,2024-11-09,76,73.0,129,2.627906976744186,46,0,2,5,7,1,0,-1.0,Skins,Harbortown,Doc,I got lucky,3.9621510050625273
Pete,2024-11-10,90,72.5,114,17.346491228070175,46,0,2,4,7,1,0,-5.0,Skins,Whistling Straits,Dave,The golf Gods hate me,4.207799930682363
Doc,2024-11-10,78,72.0,122,5.557377049180328,20,5,6,3,7,0,2,0.5,Dots,Pinehurst,Dave,The golf Gods hate me,5.170386133806372
Dave,2024-11-10,77,71.0,128,5.296875,31,5,0,10,1,0,0,3.5,Dots,Harbortown,Pete,I played badly,2.7063161077082434
Fred,2024-11-10,85,71.5,116,13.150862068965518,34,6,9,3,3,2,0,1.5,Stroke Play,Bethpage Black,Eric,The golf Gods hate me,6.531704970906083
Fred,2024-11-12,75,72.0,123,2.7560975609756095,30,5,10,5,2,1,0,0.5,Skins,Kiawah Island,Doc,I got unlucky,5.958436678223157
Eric,2024-11-12,88,72.0,122,14.819672131147541,26,1,4,4,4,1,2,2.0,Skins,Augusta National,Doc,The golf Gods hate me,10.258935690917333
Dave,2024-11-12,85,73.5,128,10.15234375,28,3,4,10,0,0,1,0.5,Stroke Play,Hollybrook,Doc,I played well,3.2279589743838075
Eric,2024-11-12,86,73.5,115,12.282608695652174,23,0,2,4,7,1,0,1.5,Skins,Kiawah Island,Pete,The golf Gods hate me,10.565799554067725
Fred,2024-11-14,87,71.5,120,14.595833333333333,33,6,9,3,0,1,0,3.0,Match Play,Pinehurst,Pete,I played badly,6.509349936088285
Pete,2024-11-14,82,73.0,129,7.883720930232558,47,1,2,6,6,0,1,1.0,Skins,Kiawah Island,Doc,I played badly,4.207799930682363
Dave,2024-11-15,82,71.5,129,9.19767441860465,28,6,1,12,0,0,0,3.5,Dots,Hollybrook,Fred,I played badly,3.2279589743838075
Doc,2024-11-15,78,73.5,114,4.4605263157894735,23,5,6,10,5,0,0,0.0,Skins,Hollybrook,Dave,I played well,4.694596660122161
Dave,2024-11-16,78,73.5,111,4.581081081081081,25,5,1,12,2,0,1,0.0,Dots,Pebble Beach,Eric,I played well,3.1932059454928474
Fred,2024-11-16,82,72.5,121,8.87190082644628,21,3,7,2,3,1,1,1.0,Dots,Augusta National,Dave,The golf Gods hate me,6.453316878237046
Doc,2024-11-16,83,71.0,112,12.107142857142858,33,4,6,4,3,0,1,0.5,Skins,Whistling Straits,Dave,I played badly,5.145318713188712
Pete,2024-11-16,80,72.0,117,7.726495726495727,45,1,1,8,8,2,1,0.5,Dots,Whistling Straits,Eric,The golf Gods hate me,4.533527804958624
Doc,2024-11-18,75,72.5,112,2.5223214285714284,18,6,6,1,5,0,0,2.5,Match Play,Pebble Beach,Fred,I got unlucky,4.436944653038336
Pete,2024-11-18,81,71.5,123,8.727642276422765,41,0,4,6,9,0,0,0.0,Skins,Augusta National,Doc,I got lucky,5.090557923143908
Eric,2024-11-20,88,71.0,110,17.463636363636365,24,0,3,3,1,0,0,0.0,Match Play,Hollybrook,Pete,I got unlucky,10.565799554067725
Doc,2024-11-21,86,71.0,125,13.56,28,6,7,7,4,0,0,-3.5,Skins,Bethpage Black,Eric,I played badly,4.436944653038336
Pete,2024-11-21,83,73.0,128,8.828125,42,0,3,9,7,0,0,-0.5,Stroke Play,Hollybrook,Eric,I played badly,5.090557923143908
Doc,2024-11-22,86,72.5,115,13.265217391304347,20,4,8,5,7,1,1,2.5,Match Play,Hollybrook,Pete,The golf Gods hate me,4.436944653038336
Fred,2024-11-24,91,72.5,117,17.867521367521366,35,4,8,2,1,0,1,-0.5,Stroke Play,Harbortown,Eric,The golf Gods hate me,6.453316878237046
Doc,2024-11-24,74,72.5,116,1.4612068965517242,25,5,6,7,5,1,2,4.5,Skins,Kiawah Island,Dave,I got unlucky,3.7796579016771745
Dave,2024-11-26,84,72.0,124,10.935483870967742,24,4,3,8,1,0,0,-4.0,Dots,Augusta National,Fred,I played badly,3.687842594110687
Eric,2024-11-26,90,72.5,112,17.65625,32,1,5,3,5,1,0,-1.0,Dots,Kiawah Island,Doc,I got unlucky,10.565799554067725
Pete,2024-11-26,84,73.0,122,10.188524590163935,44,0,0,5,9,2,0,0.5,Stroke Play,Harbortown,Fred,I played well,6.030255948695592
Dave,2024-11-27,75,72.5,112,2.5223214285714284,23,5,3,11,0,0,0,-0.5,Match Play,Harbortown,Fred,The golf Gods hate me,3.262091413473143
Eric,2024-11-27,86,71.0,120,14.125,24,2,2,2,5,0,2,-4.0,Skins,Hollybrook,Doc,I got unlucky,11.017799554067723
Pete,2024-11-27,95,71.0,117,23.17948717948718,45,0,5,9,6,1,0,1.0,Match Play,Harbortown,Eric,I got lucky,6.030255948695592
Fred,2024-11-27,82,72.5,126,8.51984126984127,29,4,8,4,0,0,0,-3.5,Dots,Pebble Beach,Doc,I played badly,6.393176822214636
Eric,2024-11-28,77,72.5,112,4.540178571428571,34,1,7,4,4,0,1,-0.5,Dots,Whistling Straits,Fred,The golf Gods hate me,9.867620982639153
Doc,2024-11-28,88,73.5,125,13.108,26,4,6,7,4,0,1,3.0,Match Play,Whistling Straits,Fred,I played badly,4.6122894806245425
Dave,2024-11-28,78,73.5,126,4.035714285714286,23,4,4,11,0,0,0,-1.5,Skins,Pebble Beach,Fred,The golf Gods hate me,3.052361379727361
Doc,2024-11-30,80,71.5,112,8.575892857142858,27,3,8,7,8,0,1,2.5,Stroke Play,Augusta National,Fred,I got unlucky,4.951450220311599
Fred,2024-11-30,86,73.5,125,11.3,32,3,8,1,3,0,0,2.0,Stroke Play,Kiawah Island,Doc,I played well,6.393176822214636
Dave,2024-11-30,84,72.5,118,11.01271186440678,19,3,2,10,1,0,0,4.5,Dots,Whistling Straits,Doc,I played well,3.460476171163555
Eric,2024-12-02,91,71.0,124,18.225806451612904,23,2,9,5,2,1,0,-1.0,Skins,Kiawah Island,Fred,I got lucky,9.867620982639153
Dave,2024-12-02,85,72.0,123,11.94308943089431,29,5,2,10,2,0,0,1.0,Match Play,Whistling Straits,Fred,I played well,3.460476171163555
Doc,2024-12-02,73,71.0,112,2.017857142857143,26,5,6,8,3,0,3,5.0,Skins,Hollybrook,Eric,I played well,4.182540445875508
Pete,2024-12-02,87,72.5,115,14.247826086956522,49,0,5,5,5,1,0,0.0,Stroke Play,Pinehurst,Eric,I played badly,6.030255948695592
Fred,2024-12-02,86,71.0,124,13.669354838709678,28,3,5,5,3,0,1,1.0,Stroke Play,Whistling Straits,Pete,I got unlucky,6.671291050956981
Doc,2024-12-03,84,71.5,118,11.970338983050848,22,3,5,4,7,0,3,3.5,Match Play,Pinehurst,Eric,The golf Gods hate me,4.182540445875508
Eric,2024-12-03,86,73.0,110,13.354545454545455,26,0,6,4,7,0,1,-1.0,Match Play,Pebble Beach,Dave,I played badly,9.867620982639153
Fred,2024-12-03,91,71.0,111,20.36036036036036,29,6,9,1,0,1,0,-0.5,Skins,Bethpage Black,Doc,I played well,6.671291050956981
Dave,2024-12-03,80,73.5,125,5.876,25,5,5,10,0,0,0,-0.5,Stroke Play,Pebble Beach,Doc,I played well,3.4371664190974394
Pete,2024-12-03,82,72.5,114,9.416666666666666,48,0,3,6,5,1,0,-1.5,Dots,Kiawah Island,Fred,I played badly,6.030255948695592
Doc,2024-12-04,74,72.5,110,1.540909090909091,24,3,7,8,9,0,1,0.5,Dots,Augusta National,Fred,I played badly,3.580485251070314
Pete,2024-12-04,83,72.0,120,10.358333333333333,41,0,1,6,5,1,1,-2.0,Dots,Pebble Beach,Eric,I got unlucky,6.305168138778236
Eric,2024-12-04,90,72.0,115,17.68695652173913,27,2,5,0,5,0,0,0.5,Match Play,Harbortown,Fred,I played well,10.293472222308575
Fred,2024-12-06,101,71.0,127,26.69291338582677,25,5,7,1,2,0,1,0.0,Stroke Play,Whistling Straits,Pete,I got unlucky,6.671291050956981
Pete,2024-12-06,74,72.0,124,1.8225806451612903,38,0,2,4,8,0,0,2.5,Skins,Pebble Beach,Fred,I played well,5.464502816197591
Dave,2024-12-06,81,73.0,127,7.118110236220472,19,4,0,14,0,0,0,1.5,Dots,Hollybrook,Doc,I played badly,3.4371664190974394
Dave,2024-12-06,75,72.0,122,2.778688524590164,23,5,3,9,3,1,1,-0.5,Stroke Play,Harbortown,Eric,I played well,3.0654890420482594
Eric,2024-12-06,77,73.0,110,4.109090909090909,22,2,6,3,6,1,1,-2.0,Stroke Play,Pebble Beach,Pete,I got unlucky,9.18401767685403
Eric,2024-12-06,95,73.5,113,21.5,27,1,4,3,8,0,0,-1.0,Dots,Pebble Beach,Fred,I got unlucky,9.398531635336491
Pete,2024-12-08,88,72.5,115,15.230434782608695,37,0,4,7,6,1,0,2.0,Stroke Play,Augusta National,Dave,I got lucky,6.082902206441493
Fred,2024-12-08,86,72.5,128,11.91796875,33,5,9,0,4,1,0,1.5,Dots,Harbortown,Pete,I got lucky,7.171403095774909
Dave,2024-12-08,82,72.0,129,8.75968992248062,22,4,2,9,0,0,0,0.0,Stroke Play,Pebble Beach,Fred,I played badly,3.0654890420482594
Eric,2024-12-08,87,72.0,126,13.452380952380953,35,0,3,5,7,0,1,-1.0,Stroke Play,Harbortown,Pete,I got unlucky,9.398531635336491
Fred,2024-12-09,85,71.0,126,12.555555555555555,33,5,9,3,4,0,1,2.5,Match Play,Kiawah Island,Pete,I played well,7.860517849873269
Eric,2024-12-09,91,73.5,110,17.977272727272727,25,3,5,6,4,0,0,-3.0,Skins,Whistling Straits,Doc,I played badly,9.847504849622204
Eric,2024-12-10,89,72.0,123,15.617886178861788,18,0,4,2,5,1,0,2.5,Match Play,Bethpage Black,Fred,I played badly,9.847504849622204
Dave,2024-12-12,83,73.5,114,9.416666666666666,22,5,3,13,4,0,0,-2.5,Match Play,Harbortown,Eric,I got unlucky,3.587365798805016
Dave,2024-12-12,79,72.0,117,6.760683760683761,31,5,5,9,1,0,0,-0.5,Skins,Augusta National,Doc,The golf Gods hate me,3.587365798805016
Doc,2024-12-12,75,72.0,123,2.7560975609756095,30,4,7,7,10,0,1,-4.0,Stroke Play,Augusta National,Pete,I got lucky,3.078585379440018
Pete,2024-12-12,72,73.0,125,-0.904,51,0,4,9,8,2,1,-1.5,Dots,Kiawah Island,Doc,I got unlucky,4.915047206441494
Eric,2024-12-14,88,71.0,113,17.0,25,1,4,3,6,1,0,0.5,Stroke Play,Hollybrook,Doc,I played badly,10.118135101723045
Doc,2024-12-14,75,73.5,118,1.4364406779661016,32,6,7,7,7,0,0,1.5,Stroke Play,Whistling Straits,Pete,I played well,2.5840730148943107
Dave,2024-12-14,72,72.0,117,0.0,36,4,0,14,0,0,0,-1.0,Stroke Play,Pinehurst,Pete,I got lucky,2.904109984851528
Doc,2024-12-15,88,73.5,111,14.76126126126126,27,5,7,6,5,0,0,1.5,Dots,Hollybrook,Fred,I played badly,2.5840730148943107
Eric,2024-12-15,88,71.5,114,16.355263157894736,39,1,4,4,5,0,1,0.5,Skins,Bethpage Black,Fred,The golf Gods hate me,10.118135101723045
Fred,2024-12-15,79,73.5,123,5.0528455284552845,30,3,9,5,2,0,0,5.0,Match Play,Pinehurst,Doc,I got unlucky,7.110859313287903
Pete,2024-12-16,82,73.0,117,8.692307692307692,49,0,4,4,12,1,2,2.5,Match Play,Whistling Straits,Dave,I played badly,4.910807056347685
Fred,2024-12-16,96,71.5,118,23.46186440677966,29,4,8,4,1,1,1,3.0,Stroke Play,Harbortown,Doc,The golf Gods hate me,7.110859313287903
Fred,2024-12-18,81,73.5,123,6.890243902439025,28,5,10,0,0,0,2,4.0,Stroke Play,Harbortown,Eric,I played badly,6.684243203429326
Pete,2024-12-18,86,72.0,125,12.656,52,0,4,4,8,2,1,-3.5,Match Play,Pebble Beach,Doc,I played well,5.28572743530354
Doc,2024-12-18,80,72.5,112,7.566964285714286,21,6,9,5,0,0,2,0.0,Stroke Play,Whistling Straits,Fred,I got lucky,2.5840730148943107
Eric,2024-12-18,86,71.5,123,13.321138211382113,29,2,3,4,3,0,0,2.0,Skins,Hollybrook,Fred,I played badly,10.479052639469852
Fred,2024-12-18,83,72.0,129,9.635658914728682,31,4,11,2,5,0,2,1.0,Skins,Pebble Beach,Dave,I got lucky,6.684243203429326
Dave,2024-12-18,79,71.5,118,7.182203389830509,33,7,4,12,0,0,0,-1.5,Stroke Play,Whistling Straits,Doc,I got unlucky,2.904109984851528
Pete,2024-12-20,86,73.5,113,12.5,48,0,0,3,5,0,1,1.5,Match Play,Whistling Straits,Dave,I played well,5.28572743530354
Dave,2024-12-20,78,72.5,113,5.5,25,5,4,11,0,0,0,-1.0,Skins,Pinehurst,Fred,I played badly,3.670881638394835
Doc,2024-12-21,90,71.0,120,17.891666666666666,23,6,8,9,6,0,4,-1.0,Match Play,Whistling Straits,Dave,I played well,2.5840730148943107
Fred,2024-12-21,88,71.5,127,14.681102362204724,27,6,7,3,1,2,0,-0.5,Stroke Play,Augusta National,Doc,I played badly,6.684243203429326
Eric,2024-12-21,92,73.5,129,16.205426356589147,28,0,4,0,4,0,1,4.0,Stroke Play,Harbortown,Doc,I played badly,10.479052639469852
Pete,2024-12-21,93,73.0,114,19.82456140350877,41,1,5,5,7,2,0,-1.0,Skins,Harbortown,Doc,I played well,5.448573509683706
Pete,2024-12-22,81,72.5,129,7.445736434108527,44,0,8,5,5,0,0,2.0,Match Play,Bethpage Black,Eric,I got lucky,5.282686881776729
Doc,2024-12-22,81,73.5,116,7.306034482758621,21,4,6,6,6,0,1,-1.0,Stroke Play,Pebble Beach,Eric,I played well,2.610328339536108
Eric,2024-12-24,99,72.0,110,27.736363636363638,29,1,4,2,1,0,0,-1.0,Dots,Harbortown,Doc,I played well,10.800553791075327
Pete,2024-12-24,96,72.5,110,24.14090909090909,40,0,1,9,6,0,2,-1.0,Skins,Bethpage Black,Dave,I got lucky,5.282686881776729
Fred,2024-12-24,85,71.0,125,12.656,28,4,7,0,2,2,1,-0.5,Stroke Play,Whistling Straits,Pete,I got lucky,7.112092521130651
Doc,2024-12-24,75,72.5,121,2.334710743801653,33,5,9,5,6,0,2,3.0,Dots,Kiawah Island,Pete,I got lucky,2.223608382890667
Pete,2024-12-26,88,71.5,128,14.56640625,53,0,7,5,7,3,0,-2.0,Skins,Harbortown,Eric,I got lucky,5.282686881776729
Fred,2024-12-26,89,73.0,126,14.34920634920635,32,4,9,0,0,0,2,0.5,Dots,Pinehurst,Eric,The golf Gods hate me,7.112092521130651
Doc,2024-12-26,72,72.0,118,0.0,26,3,9,6,5,0,2,1.0,Match Play,Bethpage Black,Fred,I got unlucky,1.6883452249959303
Fred,2024-12-27,82,71.0,116,10.71551724137931,32,5,10,0,6,2,0,-1.5,Stroke Play,Kiawah Island,Pete,The golf Gods hate me,7.315433581692807
Dave,2024-12-27,81,71.0,127,8.89763779527559,28,3,3,14,3,0,0,-2.5,Skins,Pebble Beach,Eric,I got unlucky,3.670881638394835
Pete,2024-12-27,84,72.0,120,11.3,34,2,4,10,10,0,1,1.0,Skins,Bethpage Black,Doc,I played badly,6.026713044567427
Doc,2024-12-28,76,72.0,121,3.7355371900826446,18,4,8,10,2,0,2,-0.5,Match Play,Kiawah Island,Fred,I got lucky,1.6883452249959303
Eric,2024-12-28,72,72.0,120,0.0,19,2,8,2,7,1,0,-2.5,Dots,Kiawah Island,Fred,I played badly,9.022193135337622
Dave,2024-12-28,78,72.0,129,5.255813953488372,30,5,3,13,0,0,0,1.0,Skins,Harbortown,Doc,The golf Gods hate me,3.5964593128134394
Doc,2024-12-30,80,71.0,125,8.136,18,6,10,5,3,0,2,3.0,Dots,Pebble Beach,Fred,I got lucky,1.6883452249959303
Fred,2024-12-30,89,73.0,122,14.819672131147541,27,3,11,2,2,1,0,0.0,Dots,Augusta National,Dave,I played well,7.649052629311855
Eric,2024-12-30,98,72.0,118,24.89830508474576,34,1,6,4,6,1,0,-2.5,Skins,Hollybrook,Pete,I played well,9.022193135337622
Doc,2024-12-30,84,73.0,115,10.808695652173913,28,3,10,8,4,0,2,-3.5,Stroke Play,Harbortown,Dave,The golf Gods hate me,1.6883452249959303
Pete,2024-12-30,80,71.5,123,7.808943089430894,41,0,1,2,3,0,0,0.5,Stroke Play,Bethpage Black,Eric,I played well,5.904411215299135
Dave,2024-12-30,78,71.5,116,6.331896551724138,23,5,5,8,1,0,0,1.5,Skins,Pinehurst,Pete,I played well,3.5964593128134394
Eric,2024-12-30,84,71.5,116,12.176724137931034,23,2,4,3,7,0,0,2.5,Dots,Pebble Beach,Pete,I played well,8.788400031889346
Pete,2025-01-01,85,72.0,125,11.752,45,1,1,12,6,0,2,0.5,Match Play,Harbortown,Fred,I played badly,6.017739703671227
Dave,2025-01-01,72,71.5,117,0.4829059829059829,31,6,2,11,1,0,0,-1.5,Match Play,Harbortown,Fred,I got lucky,3.0187830307621573
Eric,2025-01-02,90,73.5,119,15.668067226890756,25,0,2,4,5,0,1,0.5,Stroke Play,Bethpage Black,Doc,I played badly,9.009486988411084
Doc,2025-01-03,86,72.5,124,12.30241935483871,32,5,5,7,4,0,3,0.5,Skins,Harbortown,Fred,The golf Gods hate me,1.6883452249959303
Fred,2025-01-03,83,73.0,110,10.272727272727273,22,5,8,0,5,0,0,1.5,Stroke Play,Pebble Beach,Dave,The golf Gods hate me,7.525779902039127
Dave,2025-01-03,90,71.5,126,16.591269841269842,31,3,1,7,2,0,2,-1.0,Stroke Play,Pebble Beach,Eric,I got lucky,3.0187830307621573
Eric,2025-01-03,91,72.0,122,17.598360655737704,27,3,3,2,3,0,0,-1.5,Stroke Play,Bethpage Black,Pete,I got unlucky,9.009486988411084
Fred,2025-01-05,83,72.5,121,9.805785123966942,29,4,9,1,3,3,3,0.5,Stroke Play,Hollybrook,Eric,I got unlucky,8.371742409598088
Doc,2025-01-05,81,71.5,126,8.51984126984127,23,3,7,7,4,0,3,-2.0,Stroke Play,Bethpage Black,Pete,The golf Gods hate me,1.833931116377276
Pete,2025-01-05,75,72.5,119,2.3739495798319328,51,0,1,5,6,3,0,0.0,Dots,Augusta National,Fred,I played well,5.375434166071572
Doc,2025-01-05,76,72.0,115,3.9304347826086956,26,6,5,8,7,0,1,3.0,Stroke Play,Pebble Beach,Pete,I got unlucky,1.833931116377276
Dave,2025-01-05,80,72.0,111,8.144144144144144,25,5,3,16,3,0,1,-3.0,Skins,Bethpage Black,Eric,I played well,3.0187830307621573
Fred,2025-01-07,90,71.0,112,19.169642857142858,24,6,10,1,0,2,2,1.0,Skins,Harbortown,Pete,The golf Gods hate me,8.371742409598088
Dave,2025-01-07,83,72.5,125,9.492,28,4,4,11,0,0,0,0.5,Match Play,Harbortown,Fred,I played badly,3.174173301032428
Dave,2025-01-08,91,73.5,111,17.815315315315317,26,5,5,11,1,0,0,3.0,Match Play,Bethpage Black,Eric,I got lucky,3.174173301032428
Doc,2025-01-08,78,72.5,127,4.893700787401575,23,5,5,9,5,0,0,-2.5,Match Play,Pebble Beach,Fred,The golf Gods hate me,1.833931116377276
Eric,2025-01-08,85,71.0,115,13.756521739130434,31,1,5,0,2,0,2,-1.5,Skins,Augusta National,Fred,The golf Gods hate me,8.965269597106737
Eric,2025-01-09,89,71.5,129,15.329457364341085,30,2,5,4,5,0,0,0.5,Skins,Whistling Straits,Pete,The golf Gods hate me,8.965269597106737
Pete,2025-01-09,83,71.0,120,11.3,51,0,2,3,5,0,0,0.0,Stroke Play,Bethpage Black,Fred,I got lucky,5.4581170929008405
Dave,2025-01-11,83,72.0,118,10.533898305084746,28,5,3,11,4,0,0,-3.5,Match Play,Augusta National,Doc,I got lucky,3.631322315810753
Pete,2025-01-11,93,71.5,114,21.31140350877193,48,0,2,7,5,0,2,-2.0,Dots,Pinehurst,Eric,I played well,5.6213650437205125
Eric,2025-01-11,100,73.5,120,24.954166666666666,25,2,5,3,8,0,1,-0.5,Match Play,Pebble Beach,Dave,I got lucky,10.259983052256237
Eric,2025-01-11,86,71.5,111,14.76126126126126,32,2,7,4,10,0,0,1.0,Stroke Play,Harbortown,Fred,I played well,10.191799519886658
Dave,2025-01-13,81,73.0,112,8.071428571428571,31,4,5,9,0,1,0,-2.5,Stroke Play,Hollybrook,Eric,The golf Gods hate me,3.9583186528070904
Pete,2025-01-14,83,71.5,119,10.920168067226891,45,0,3,4,4,0,1,-0.5,Dots,Pinehurst,Doc,I played badly,5.64174209290084
Eric,2025-01-14,85,72.5,126,11.21031746031746,26,3,4,7,7,1,0,-1.5,Skins,Hollybrook,Doc,I got lucky,9.9344921605793
Dave,2025-01-14,80,71.5,115,8.352173913043478,18,5,4,11,3,0,1,2.0,Skins,Pebble Beach,Doc,I got unlucky,3.9583186528070904
Fred,2025-01-14,86,71.0,117,14.487179487179487,21,3,10,0,2,0,2,-4.0,Match Play,Pebble Beach,Dave,I played well,8.663114310424534
Doc,2025-01-15,82,72.0,111,10.18018018018018,25,4,8,7,5,0,2,0.0,Match Play,Kiawah Island,Dave,The golf Gods hate me,2.1302384627041127
Eric,2025-01-15,91,71.5,116,18.995689655172413,28,2,5,2,3,0,0,-1.5,Skins,Hollybrook,Pete,I got unlucky,9.9344921605793
Pete,2025-01-15,85,72.5,127,11.122047244094489,40,0,4,7,6,0,0,1.5,Match Play,Bethpage Black,Dave,I got lucky,5.64174209290084
